rank,variant,word,sentence,tags
1,1,de,Soy {{de}} Perú.,frequency;generated;rank-001-020
2,1,la,Veo {{la}} casa.,frequency;generated;rank-001-020
3,1,que,Sé {{que}} puedes.,frequency;generated;rank-001-020
4,1,el,Leo {{el}} libro.,frequency;generated;rank-001-020
5,1,en,Vivo {{en}} Lima.,frequency;generated;rank-001-020
6,1,y,Ana {{y}} Luis comen.,frequency;generated;rank-001-020
7,1,a,Voy {{a}} casa.,frequency;generated;rank-001-020
8,1,los,Veo {{los}} niños.,frequency;generated;rank-001-020
9,1,no,Yo {{no}} quiero café.,frequency;generated;rank-001-020
10,1,un,Tengo {{un}} perro.,frequency;generated;rank-001-020
11,1,se,Ella {{se}} lava las manos.,frequency;generated;rank-001-020
12,1,por,Camino {{por}} el parque.,frequency;generated;rank-001-020
13,1,es,Madrid {{es}} grande.,frequency;generated;rank-001-020
14,1,del,Vengo {{del}} mercado.,frequency;generated;rank-001-020
15,1,las,Veo {{las}} flores rojas.,frequency;generated;rank-001-020
16,1,con,Estudio {{con}} Marta.,frequency;generated;rank-001-020
17,1,una,Quiero {{una}} manzana.,frequency;generated;rank-001-020
18,1,para,Este regalo es {{para}} ti.,frequency;generated;rank-001-020
19,1,lo,No {{lo}} entiendo.,frequency;generated;rank-001-020
20,1,su,Veo {{su}} casa pequeña.,frequency;generated;rank-001-020
21,1,al,Voy {{al}} parque.,frequency;generated;rank-021-040
22,1,como,Trabajo {{como}} maestro.,frequency;generated;rank-021-040
23,1,me,Ella {{me}} llama.,frequency;generated;rank-021-040
24,1,más,Quiero {{más}} agua.,frequency;generated;rank-021-040
25,1,si,Voy {{si}} puedo.,frequency;generated;rank-021-040
26,1,pero,"Quiero ir, {{pero}} no puedo.",frequency;generated;rank-021-040
27,1,te,Yo {{te}} veo.,frequency;generated;rank-021-040
28,1,o,Quiero té {{o}} café.,frequency;generated;rank-021-040
29,1,mi,Esta es {{mi}} casa.,frequency;generated;rank-021-040
30,1,le,Yo {{le}} doy agua.,frequency;generated;rank-021-040
31,1,este,Uso {{este}} lápiz.,frequency;generated;rank-021-040
32,1,sus,Veo {{sus}} libros.,frequency;generated;rank-021-040
33,1,esta,Vivo en {{esta}} ciudad.,frequency;generated;rank-021-040
34,1,todo,Leo {{todo}} el día.,frequency;generated;rank-021-040
35,1,ya,Ella {{ya}} llegó.,frequency;generated;rank-021-040
36,1,ha,Ella {{ha}} comido.,frequency;generated;rank-021-040
37,1,cuando,Llámame {{cuando}} llegues.,frequency;generated;rank-021-040
38,1,yo,Lo hago {{yo}}.,frequency;generated;rank-021-040
39,1,ser,Quiero {{ser}} médico.,frequency;generated;rank-021-040
40,1,son,Ellos {{son}} amigos.,frequency;generated;rank-021-040
